timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:13:30.771430,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-ARIZ,Will Arizona win the College Basketball National Championship?,skip,0.0,0.93,Research p=9% vs market 6.5%: edge < 5pp and R-score ~0.09. Skip.,9.0,Research failed (401). Consistent top-10 program with strong regular seasons; tournament variance lowers title odds but remains a leading contender.,7,94,0.3846,0.0873,,0.065,0.09,False,,"The research source failed (invalid API key), so probabilities are prior-based estimates using historical program strength, recent multi-year performance tiers, and typical March Madness parity. Assigned a combined 63% across seven prominent programs (UConn, Purdue, Houston at ~12% each; Arizona and Duke at ~9%; Gonzaga at ~7%; Michigan at ~2%), leaving ~37% to the field. Confidence is low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Arizona win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,6,7,93,94,,,,,249921,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:13:30.771440,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-PUR,Will Purdue win the College Basketball National Championship?,skip,0.0,0.9,Research p=12% vs market 7%: meets 5pp edge but R-score ~0.15 << 1.5. Skip.,12.0,Research failed (401). Recent No. 1-level performance and title contention status place Purdue among the favorites; parity limits probability.,8,94,0.7143,0.154,,0.07,0.12,False,,"The research source failed (invalid API key), so probabilities are prior-based estimates using historical program strength, recent multi-year performance tiers, and typical March Madness parity. Assigned a combined 63% across seven prominent programs (UConn, Purdue, Houston at ~12% each; Arizona and Duke at ~9%; Gonzaga at ~7%; Michigan at ~2%), leaving ~37% to the field. Confidence is low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Purdue win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,6,8,92,94,,,,,222400,,,,,,,,,,,,,93.0,7.0
2025-12-08T15:13:30.771450,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-HOU,Will Houston win the College Basketball National Championship?,skip,0.0,0.9,Research p=12% vs market 6.5%: edge ~5.5pp but R-score ~0.17 << 1.5. Skip.,12.0,Research failed (401). Kelvin Sampson’s teams are consistently elite in efficiency and defense; assign co-favorite-level prior while preserving large field share.,7,94,0.8462,0.1693,,0.065,0.12,False,,"The research source failed (invalid API key), so probabilities are prior-based estimates using historical program strength, recent multi-year performance tiers, and typical March Madness parity. Assigned a combined 63% across seven prominent programs (UConn, Purdue, Houston at ~12% each; Arizona and Duke at ~9%; Gonzaga at ~7%; Michigan at ~2%), leaving ~37% to the field. Confidence is low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Houston win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,6,7,93,94,,,,,220185,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:13:30.771460,KXBOXING-25DEC19JPAUAJOS,Jake Paul vs. Anthony Joshua,KXBOXING-25DEC19JPAUAJOS-AJOS,Jake Paul vs. Anthony Joshua Winner?,skip,0.0,0.6,"Research p=95% vs market 86.5% implies modest positive edge, but R-score=0.39 (<1.5) and research confidence is low; fails strict risk-adjusted threshold.",95.0,"No usable research was available due to an API error. Using general boxing context: Joshua’s elite pedigree, size, and heavyweight experience give him a dominant edge over Jake Paul, whose résumé lacks wins over top-level boxers at heavyweight. Most scenarios favor Joshua via KO/TKO or dominant decision.",87,14,0.098265896,0.389,0.6296296296,0.865,0.95,False,,"Research retrieval failed (invalid API key). Using domain priors, Anthony Joshua should be a heavy favorite over Jake Paul due to elite heavyweight credentials, size, power, and experience; an upset is possible but unlikely. Estimates: Joshua ~95%, Paul ~5%, with moderate-low confidence given lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Jake Paul vs. Anthony Joshua Winner?,,,,,,,2026-01-03T01:00:00Z,,,,active,,,,86,87,13,14,,,,,96451,,,,,,,,,,,,,13.5,86.5
2025-12-08T15:13:30.771469,KXBOXING-25DEC19JPAUAJOS,Jake Paul vs. Anthony Joshua,KXBOXING-25DEC19JPAUAJOS-JPAU,Jake Paul vs. Anthony Joshua Winner?,skip,0.0,0.6,"Buying NO: research p(NO)=95% vs market NO 87% gives small edge, but R-score=0.37 (<1.5); skip under the strict Z-score filter.",5.0,"No usable research was available due to an API error. Based on domain knowledge: Jake Paul has limited professional boxing experience against elite opposition and typically competes at cruiserweight, while Anthony Joshua is an elite, former unified heavyweight champion with major size, power, and technical advantages. Upset paths for Paul include an early power shot or unusual circumstances, but these are low-likelihood.",14,88,0.091954023,0.367,0.6153846154,0.87,0.95,False,,"Research retrieval failed (invalid API key). Using domain priors, Anthony Joshua should be a heavy favorite over Jake Paul due to elite heavyweight credentials, size, power, and experience; an upset is possible but unlikely. Estimates: Joshua ~95%, Paul ~5%, with moderate-low confidence given lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Jake Paul vs. Anthony Joshua Winner?,,,,,,,2026-01-03T01:00:00Z,,,,active,,,,12,14,86,88,,,,,427300,,,,,,,,,,,,,87.0,13.0
2025-12-08T15:13:30.771480,KXLEADEROUT-26,World leaders out this year?,KXLEADEROUT-26-NMAD,Nicolás Maduro out this year?,skip,0.0,0.9,Research p=8% vs market 10.5% (edge 2.5pp) fails 5pp and R-score=0.09 < 1.5.,8.0,"No scheduled election and strong regime control; removal would likely require internal coup or unexpected health event, both historically rare in Venezuela year-to-year.",11,90,0.027932960893854743,-0.09207503112091735,,0.105,0.08,False,,"Direct research failed (API error), so estimates rely on structural priors: regime type, leadership consolidation, electoral calendars, health/age, and current political volatility. Authoritarian leaders (Xi, Putin, Maduro) have low annual transition odds absent shocks; Khamenei’s age raises risk; Zelenskyy faces wartime uncertainties; Starmer’s large majority implies low near-term risk; Netanyahu’s position remains the most fragile due to persistent coalition and legal pressures.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Nicolás Maduro out this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,10,11,89,90,,,,,1480383,,,,,,,,,,,,,89.5,10.5
2025-12-08T15:13:30.771489,KXLEADEROUT-26,World leaders out this year?,KXLEADEROUT-26-XJI,Xi Jinping out this year?,skip,0.0,0.9,Research p=2% vs market 1% (edge 1pp) fails 5pp and R-score=0.07 < 1.5.,2.0,Highly consolidated personalist rule with no near-term succession cues; only tail risks (coup/health) make removal plausible within a year.,1,100,1.0,0.07142857142857144,,0.01,0.02,False,,"Direct research failed (API error), so estimates rely on structural priors: regime type, leadership consolidation, electoral calendars, health/age, and current political volatility. Authoritarian leaders (Xi, Putin, Maduro) have low annual transition odds absent shocks; Khamenei’s age raises risk; Zelenskyy faces wartime uncertainties; Starmer’s large majority implies low near-term risk; Netanyahu’s position remains the most fragile due to persistent coalition and legal pressures.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Xi Jinping out this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,0,1,99,100,,,,,261942,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771499,KXLEADEROUT-26,World leaders out this year?,KXLEADEROUT-26-VZEL,Volodymyr Zelenskyy out this year?,skip,0.0,0.9,"Research p=15% vs market 3.5% shows value, but R-score=0.32 < 1.5 threshold.",15.0,"Wartime leadership without regular elections increases stability, but battlefield dynamics, political pressure, or health/security risks create a non-trivial chance of transition.",4,97,3.2857142857142865,0.3225690299346996,,0.035,0.15,False,,"Direct research failed (API error), so estimates rely on structural priors: regime type, leadership consolidation, electoral calendars, health/age, and current political volatility. Authoritarian leaders (Xi, Putin, Maduro) have low annual transition odds absent shocks; Khamenei’s age raises risk; Zelenskyy faces wartime uncertainties; Starmer’s large majority implies low near-term risk; Netanyahu’s position remains the most fragile due to persistent coalition and legal pressures.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Volodymyr Zelenskyy out this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,3,4,96,97,,,,,91909,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:13:30.771509,KXLEADEROUT-26,World leaders out this year?,KXLEADEROUT-26-KST,Keir Starmer out this year?,skip,0.0,0.9,Research p=5% vs market 2.5% (edge 2.5pp) fails 5pp and R-score=0.12 < 1.5.,5.0,Fresh large parliamentary majority and no scheduled general election; only scandal or health shock likely to force departure within a year.,3,98,1.0,0.11462599338725256,,0.025,0.05,False,,"Direct research failed (API error), so estimates rely on structural priors: regime type, leadership consolidation, electoral calendars, health/age, and current political volatility. Authoritarian leaders (Xi, Putin, Maduro) have low annual transition odds absent shocks; Khamenei’s age raises risk; Zelenskyy faces wartime uncertainties; Starmer’s large majority implies low near-term risk; Netanyahu’s position remains the most fragile due to persistent coalition and legal pressures.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Keir Starmer out this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,2,3,97,98,,,,,53455,,,,,,,,,,,,,97.5,2.5
2025-12-08T15:13:30.771518,KXLEADEROUT-26,World leaders out this year?,KXLEADEROUT-26-BNE,Benjamin Netanyahu out this year?,skip,0.0,0.9,"Research p=40% vs market 1.5% shows large nominal edge, but R-score=0.79 < 1.5.",40.0,"Ongoing political volatility, coalition fragility, legal exposure, and security pressures create a substantial risk of government collapse or leadership change within a year.",2,99,25.666666666666668,0.785674201318386,,0.015,0.4,False,,"Direct research failed (API error), so estimates rely on structural priors: regime type, leadership consolidation, electoral calendars, health/age, and current political volatility. Authoritarian leaders (Xi, Putin, Maduro) have low annual transition odds absent shocks; Khamenei’s age raises risk; Zelenskyy faces wartime uncertainties; Starmer’s large majority implies low near-term risk; Netanyahu’s position remains the most fragile due to persistent coalition and legal pressures.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Benjamin Netanyahu out this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,1,2,98,99,,,,,26577,,,,,,,,,,,,,98.5,1.5
2025-12-08T15:13:30.771528,KXLEADEROUT-26,World leaders out this year?,KXLEADEROUT-26-VPU,Vladimir Putin out this year?,skip,0.0,0.9,"Research p=7% vs market 1.5% shows value, but R-score=0.22 < 1.5 threshold.",7.0,Entrenched authoritarian control and security apparatus make removal unlikely; risk mainly from low-probability health or elite rupture scenarios.,2,99,3.666666666666667,0.21579284681162156,,0.015,0.07,False,,"Direct research failed (API error), so estimates rely on structural priors: regime type, leadership consolidation, electoral calendars, health/age, and current political volatility. Authoritarian leaders (Xi, Putin, Maduro) have low annual transition odds absent shocks; Khamenei’s age raises risk; Zelenskyy faces wartime uncertainties; Starmer’s large majority implies low near-term risk; Netanyahu’s position remains the most fragile due to persistent coalition and legal pressures.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Vladimir Putin out this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,1,2,98,99,,,,,12086,,,,,,,,,,,,,98.5,1.5
2025-12-08T15:13:30.771538,KXLEADEROUT-26,World leaders out this year?,KXLEADEROUT-26-AKHA,Ali Khamenei out this year?,skip,0.0,0.9,"Research p=18% vs market 2.5% shows value, but R-score=0.40 < 1.5.",18.0,"Advanced age elevates baseline annual mortality risk; regime otherwise stable, so most probability mass comes from health-related succession risk.",3,98,6.2,0.40345885427176004,,0.025,0.18,False,,"Direct research failed (API error), so estimates rely on structural priors: regime type, leadership consolidation, electoral calendars, health/age, and current political volatility. Authoritarian leaders (Xi, Putin, Maduro) have low annual transition odds absent shocks; Khamenei’s age raises risk; Zelenskyy faces wartime uncertainties; Starmer’s large majority implies low near-term risk; Netanyahu’s position remains the most fragile due to persistent coalition and legal pressures.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Ali Khamenei out this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,2,3,97,98,,,,,8546,,,,,,,,,,,,,97.5,2.5
