timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T14:48:42.501838,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-LAC6,Los Angeles C wins by over 6.5 points?,skip,0.0,0.5,"Research p=0.30 vs market 0.275. YES edge ~2.5pp, below 5pp min and R-score ~0.06; skip.",30.0,Symmetric to Philadelphia given pick’em prior; about 30% to win by 7+ points from historical margin distributions.,28,73,,,,0.275,0.3,False,,"The provided research failed (API key error), so I assumed an approximately even matchup and used historical NFL scoring-margin tendencies for estimates. In a pick’em, each team has roughly a 40% chance to win by 3+, ~37% to win by 4+, ~30% to win by 7+, and ~24% to win by 8+. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Los Angeles C wins by over 6.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,27,28,72,73,,,,,19500,,,,,,,,,,,,,72.5,27.5
2025-12-08T14:48:42.501847,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-LAC3,Los Angeles C wins by over 3.5 points?,skip,0.0,0.5,Research p=0.37 vs market 0.33. YES edge ~4pp but R-score ~0.08 (<1.5); skip.,37.0,"Symmetric to Philadelphia; in an even game, chance to win by 4+ is in the high-30s historically.",34,68,,,,0.33,0.37,False,,"The provided research failed (API key error), so I assumed an approximately even matchup and used historical NFL scoring-margin tendencies for estimates. In a pick’em, each team has roughly a 40% chance to win by 3+, ~37% to win by 4+, ~30% to win by 7+, and ~24% to win by 8+. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Los Angeles C wins by over 3.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,32,34,66,68,,,,,16293,,,,,,,,,,,,,67.0,33.0
2025-12-08T14:48:42.501856,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-LAC7,Los Angeles C wins by over 7.5 points?,skip,0.0,0.5,Research p=0.24 vs market 0.20. YES edge ~4pp; R-score ~0.09; below thresholds; skip.,24.0,"In pick’em conditions, winning by 8+ occurs roughly a quarter of the time for the winning side; estimate ~24% based on historical distributions.",21,81,,,,0.2,0.24,False,,"The provided research failed (API key error), so I assumed an approximately even matchup and used historical NFL scoring-margin tendencies for estimates. In a pick’em, each team has roughly a 40% chance to win by 3+, ~37% to win by 4+, ~30% to win by 7+, and ~24% to win by 8+. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Los Angeles C wins by over 7.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,19,21,79,81,,,,,10168,,,,,,,,,,,,,80.0,20.0
2025-12-08T14:48:42.501865,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-LAC2,Los Angeles C wins by over 2.5 points?,skip,0.0,0.5,Research p=0.40 vs market 0.405. Essentially fair; edge ~0.5pp; skip.,40.0,Symmetric to Philadelphia; about 40% for a 3+ point win in an even matchup using historical NFL margins.,41,60,,,,0.405,0.4,False,,"The provided research failed (API key error), so I assumed an approximately even matchup and used historical NFL scoring-margin tendencies for estimates. In a pick’em, each team has roughly a 40% chance to win by 3+, ~37% to win by 4+, ~30% to win by 7+, and ~24% to win by 8+. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Los Angeles C wins by over 2.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,40,41,59,60,,,,,10138,,,,,,,,,,,,,59.5,40.5
2025-12-08T14:48:42.501875,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-MICH,Will Michigan win the College Basketball National Championship?,skip,0.0,0.6,Research p=1.5% vs market 15.5% (YES overpriced). R-score -1.15 < 1.5; skip per risk filter.,1.5,"Research returned no usable data; using priors based on recent program performance and roster trends. Michigan has been below elite tier recently, making a title run possible but unlikely relative to blue-blood contenders.",16,85,-0.9032,-1.1512,-0.1657,0.155,0.015,False,,"The research feed failed (invalid API key), so probabilities are prior-based estimates derived from recent program strength, coaching, recruiting caliber, and historical March outcomes. UConn, Purdue, and Houston lead this set; Duke and Arizona are credible contenders; Gonzaga remains competitive; Michigan is a long shot. Confidence is low due to lack of season-specific data and inherent tournament variance.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Michigan win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,15,16,84,85,,,,,383713,,,,,,,,,,,,,84.5,15.5
2025-12-08T14:48:42.501884,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-GONZ,Will Gonzaga win the College Basketball National Championship?,skip,0.0,0.6,Research p=5% vs market 6.5% (slightly overpriced). R-score -0.07 < 1.5; skip.,5.0,"With no research data, estimate based on sustained top-10 efficiency under Few and frequent deep tournament runs, balanced by historical difficulty closing titles.",8,95,-0.2308,-0.0688,-0.016,0.065,0.05,False,,"The research feed failed (invalid API key), so probabilities are prior-based estimates derived from recent program strength, coaching, recruiting caliber, and historical March outcomes. UConn, Purdue, and Houston lead this set; Duke and Arizona are credible contenders; Gonzaga remains competitive; Michigan is a long shot. Confidence is low due to lack of season-specific data and inherent tournament variance.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Gonzaga win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,5,8,92,95,,,,,284797,,,,,,,,,,,,,93.5,6.5
2025-12-08T14:48:42.501894,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-DUKE,Will Duke win the College Basketball National Championship?,skip,0.0,0.6,Research p=7% vs market 11.5% (overpriced). R-score -0.18 < 1.5; skip.,7.0,Priors reflect elite recruiting and coaching stability yielding frequent top seeds; single-elimination variance keeps probability modest without current-season specifics.,12,89,-0.3913,-0.1763,-0.0509,0.115,0.07,False,,"The research feed failed (invalid API key), so probabilities are prior-based estimates derived from recent program strength, coaching, recruiting caliber, and historical March outcomes. UConn, Purdue, and Houston lead this set; Duke and Arizona are credible contenders; Gonzaga remains competitive; Michigan is a long shot. Confidence is low due to lack of season-specific data and inherent tournament variance.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Duke win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,11,12,88,89,,,,,265106,,,,,,,,,,,,,88.5,11.5
2025-12-08T14:48:42.501903,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-CONN,Will UConn win the College Basketball National Championship?,skip,0.0,0.6,Research p=12% vs market 7% (undervalued) but R-score 0.15 < 1.5; skip.,12.0,"Recent dominance and consecutive title-caliber seasons justify the highest prior among listed teams even without current research, though roster turnover tempers certainty.",8,94,0.7143,0.1538,0.0538,0.07,0.12,False,,"The research feed failed (invalid API key), so probabilities are prior-based estimates derived from recent program strength, coaching, recruiting caliber, and historical March outcomes. UConn, Purdue, and Houston lead this set; Duke and Arizona are credible contenders; Gonzaga remains competitive; Michigan is a long shot. Confidence is low due to lack of season-specific data and inherent tournament variance.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will UConn win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,6,8,92,94,,,,,253931,,,,,,,,,,,,,93.0,7.0
2025-12-08T14:48:42.501912,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-ARIZ,Will Arizona win the College Basketball National Championship?,skip,0.0,0.6,Research p=6% vs market 6.5% (near fair). R-score -0.02 < 1.5; skip.,6.0,Consistent regular-season strength under Lloyd with high offensive efficiency; March variance and past exits keep prior below top tier.,7,94,-0.0769,-0.021,-0.0053,0.065,0.06,False,,"The research feed failed (invalid API key), so probabilities are prior-based estimates derived from recent program strength, coaching, recruiting caliber, and historical March outcomes. UConn, Purdue, and Houston lead this set; Duke and Arizona are credible contenders; Gonzaga remains competitive; Michigan is a long shot. Confidence is low due to lack of season-specific data and inherent tournament variance.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Arizona win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,6,7,93,94,,,,,249377,,,,,,,,,,,,,93.5,6.5
2025-12-08T14:48:42.501922,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-PUR,Will Purdue win the College Basketball National Championship?,skip,0.0,0.6,Research p=10% vs market 7% (undervalued) but R-score 0.10 < 1.5; skip.,10.0,Recent national-final caliber performance and strong underlying metrics warrant a high prior among contenders in absence of fresh data.,8,94,0.4286,0.1,0.0323,0.07,0.1,False,,"The research feed failed (invalid API key), so probabilities are prior-based estimates derived from recent program strength, coaching, recruiting caliber, and historical March outcomes. UConn, Purdue, and Houston lead this set; Duke and Arizona are credible contenders; Gonzaga remains competitive; Michigan is a long shot. Confidence is low due to lack of season-specific data and inherent tournament variance.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Purdue win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,6,8,92,94,,,,,222400,,,,,,,,,,,,,93.0,7.0
2025-12-08T14:48:42.501931,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-HOU,Will Houston win the College Basketball National Championship?,skip,0.0,0.6,Research p=9% vs market 6.5% (slightly undervalued) but R-score 0.09 < 1.5; skip.,9.0,"Kelvin Sampson’s teams consistently rate among the best defenses and top-5 in efficiency, supporting a strong prior despite no current-season research.",7,94,0.3846,0.0873,0.0267,0.065,0.09,False,,"The research feed failed (invalid API key), so probabilities are prior-based estimates derived from recent program strength, coaching, recruiting caliber, and historical March outcomes. UConn, Purdue, and Houston lead this set; Duke and Arizona are credible contenders; Gonzaga remains competitive; Michigan is a long shot. Confidence is low due to lack of season-specific data and inherent tournament variance.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Houston win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,6,7,93,94,,,,,220185,,,,,,,,,,,,,93.5,6.5
2025-12-08T14:48:42.501942,KXBOXING-25DEC19JPAUAJOS,Jake Paul vs. Anthony Joshua,KXBOXING-25DEC19JPAUAJOS-JPAU,Jake Paul vs. Anthony Joshua Winner?,skip,0.0,0.6,"Best value side would be NO on Jake Paul: research NO=97% vs market 87% (edge ~+10 pts), but risk-adjusted R-score=0.59 < 1.5 and research confidence is low; skip.",3.0,"Direct research failed (API error). Using domain knowledge: Anthony Joshua is an elite, former unified heavyweight world champion with major size, power, and skill advantages; Jake Paul is a novice/cruiserweight-level boxer. In a regulated heavyweight bout, Paul's win chance is very small.",14,88,0.115,0.586,0.769,0.87,0.97,False,,"Research retrieval failed (invalid API key), so probabilities are judgment-based. Given Anthony Joshua’s elite heavyweight credentials and Jake Paul’s relative inexperience and size gap, Joshua is an overwhelming favorite (~97%) and Paul has a small upset chance (~3%). Confidence is limited due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Jake Paul vs. Anthony Joshua Winner?,,,,,,,2026-01-03T01:00:00Z,,,,active,,,,12,14,86,88,,,,,424416,,,,,,,,,,,,,87.0,13.0
2025-12-08T14:48:42.501952,KXBOXING-25DEC19JPAUAJOS,Jake Paul vs. Anthony Joshua,KXBOXING-25DEC19JPAUAJOS-AJOS,Jake Paul vs. Anthony Joshua Winner?,skip,0.0,0.6,"Best value side would be YES on Anthony Joshua: research YES=97% vs market 87% (edge ~+10 pts), but risk-adjusted R-score=0.59 < 1.5 and research confidence is low; skip.",97.0,"Direct research failed (API error). Based on boxing fundamentals and résumés: Joshua’s Olympic pedigree, professional championship experience, and significant physical advantages make him an overwhelming favorite over Jake Paul in a standard boxing match.",88,14,0.115,0.586,0.769,0.87,0.97,False,,"Research retrieval failed (invalid API key), so probabilities are judgment-based. Given Anthony Joshua’s elite heavyweight credentials and Jake Paul’s relative inexperience and size gap, Joshua is an overwhelming favorite (~97%) and Paul has a small upset chance (~3%). Confidence is limited due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Jake Paul vs. Anthony Joshua Winner?,,,,,,,2026-01-03T01:00:00Z,,,,active,,,,86,88,12,14,,,,,96451,,,,,,,,,,,,,13.0,87.0
